episode,total_steps,episode_reward,episode_length,mean_reward_100,vehicles_processed,total_waiting_time,final_queue_length,convergence_metric,training_time_hours
1,0,-297,34,-297.0,66,0,0,0,3.5119785202874075e-05
2,0,-1215,115,-756.0,352,0,0,0,7.074866029951307e-05
3,0,-1475,146,-995.6666666666666,377,0,0,0,0.00011180228657192655
4,0,-2366,244,-1338.25,714,0,0,0,0.00018077327145470513
5,0,-369,39,-1144.4,79,0,0,0,0.00019309679667154947
6,0,-1089,100,-1135.1666666666667,269,0,0,0,0.00022060321436987983
7,0,-865,87,-1096.5714285714287,243,0,0,0,0.00024646600087483724
8,0,-325,29,-1000.125,43,0,0,0,0.0002561406956778632
9,0,-412,40,-934.7777777777778,81,0,0,0,0.0002678655915790134
10,0,-1045,110,-945.8,317,0,0,0.0,0.0003020968702104357
11,0,-264,24,-883.8181818181819,23,0,0,0.0,0.0003112943967183431
12,0,-395,39,-843.0833333333334,65,0,0,0.0,0.0003236781226264106
13,0,-337,39,-804.1538461538462,100,0,0,0.0,0.00033743818600972495
14,0,-317,27,-769.3571428571429,39,0,0,0.0,0.00034604006343417695
15,0,-1393,149,-810.9333333333333,455,0,0,0.0,0.0003913686010572645
16,0,-2014,204,-886.125,627,0,0,0.0,0.00045393771595425076
17,0,-396,33,-857.2941176470588,56,0,0,0.0,0.00046409143341912164
18,0,-2075,208,-924.9444444444445,600,0,0,0.0,0.0005216709772745768
19,0,-1291,135,-944.2105263157895,400,0,0,0.0,0.0005613722403844198
20,0,-1478,150,-970.9,418,0,0,-50.200000000000045,0.0006283551454544067
21,0,-1298,121,-986.4761904761905,374,0,0,-156.9000000000001,0.0006644676791297065
22,0,-289,31,-954.7727272727273,59,0,0,-228.29999999999995,0.0006743988063600328
23,0,-301,27,-926.3478260869565,21,0,0,-338.5,0.0006833397679858737
24,0,-369,40,-903.125,88,0,0,-548.6000000000001,0.0006951574484507243
25,0,-269,26,-877.76,46,0,0,-333.79999999999995,0.0007032814290788439
26,0,-1770,167,-912.0769230769231,495,0,0,-216.89999999999998,0.0007484401596917047
27,0,-554,55,-898.8148148148148,113,0,0,-279.6,0.0007640800873438518
28,0,-442,38,-882.5,93,0,0,58.69999999999993,0.0007760632700390286
29,0,-920,89,-883.7931034482758,200,0,0,183.70000000000005,0.0008031719923019409
30,0,-2160,213,-926.3333333333334,635,0,0,158.79999999999995,0.0008637387884987725
31,0,-738,76,-920.258064516129,202,0,0,318.20000000000005,0.0008880737092759874
32,0,-651,68,-911.84375,222,0,0,271.4,0.0009077826473448011
33,0,-1151,120,-919.0909090909091,358,0,0,182.80000000000007,0.0009420198202133178
34,0,-388,42,-903.4705882352941,80,0,0,186.10000000000014,0.0009591946999231974
35,0,-1536,150,-921.5428571428571,450,0,0,-53.0,0.0010030339823828803
36,0,-480,46,-909.2777777777778,112,0,0,51.60000000000002,0.0010171108113394844
37,0,-352,37,-894.2162162162163,98,0,0,87.60000000000002,0.0010286591450373332
38,0,-2003,196,-923.3947368421053,633,0,0,-231.80000000000007,0.0010835689306259156
39,0,-1675,157,-942.6666666666666,430,0,0,-344.4000000000001,0.0011265831523471408
40,0,-1334,136,-952.45,402,0,0,-193.5999999999999,0.001164050300916036
41,0,-1180,113,-958.0,318,0,0,-293.79999999999995,0.0012016508314344617
42,0,-423,41,-945.2619047619048,112,0,0,-234.80000000000007,0.0012163766887452866
43,0,-566,57,-936.4418604651163,132,0,0,-91.30000000000007,0.0012351106272803412
44,0,-328,35,-922.6136363636364,90,0,0,-83.40000000000009,0.0012458402580685086
45,0,-1248,120,-929.8444444444444,369,0,0,72.10000000000002,0.0012810777293311224
46,0,-540,58,-921.3695652173913,124,0,0,-62.89999999999998,0.0012979073656929864
47,0,-1708,161,-938.1063829787234,497,0,0,-218.70000000000005,0.0013521470626195271
48,0,-302,27,-924.8541666666666,34,0,0,107.50000000000011,0.0013619258006413778
49,0,-560,56,-917.4081632653061,110,0,0,294.5000000000001,0.0013785626490910848
50,0,-252,28,-904.1,52,0,0,320.0999999999999,0.0013875246710247464
51,0,-2075,210,-927.0588235294117,661,0,0,274.79999999999995,0.0014503657817840575
52,0,-1936,197,-946.4615384615385,588,0,0,100.70000000000005,0.0015283228291405571
53,0,-260,24,-933.5094339622641,29,0,0,72.80000000000007,0.00154211249616411
54,0,-682,78,-928.8518518518518,212,0,0,31.40000000000009,0.0015653922160466511
55,0,-955,89,-929.3272727272728,263,0,0,31.899999999999977,0.0015893729527791342
56,0,-1254,141,-935.125,407,0,0,-33.5,0.0016290799114439224
57,0,-697,65,-930.9473684210526,166,0,0,203.20000000000005,0.0016532446278466118
58,0,-730,71,-927.4827586206897,174,0,0,-9.700000000000045,0.001684378120634291
59,0,-458,49,-919.5254237288135,119,0,0,-111.0,0.0016994086239073012
60,0,-533,47,-913.0833333333334,92,0,0,-247.29999999999995,0.0017130676905314128
61,0,-750,77,-910.4098360655738,230,0,0,-25.299999999999955,0.0017352866464191014
62,0,-1139,117,-914.0967741935484,370,0,0,205.70000000000005,0.001767416132820977
63,0,-747,75,-911.4444444444445,244,0,0,126.39999999999998,0.0017888829443189834
64,0,-344,36,-902.578125,56,0,0,195.5999999999999,0.0017998804648717245
65,0,-244,23,-892.4461538461538,25,0,0,237.39999999999998,0.001807761655913459
66,0,-254,23,-882.7727272727273,24,0,0,408.79999999999995,0.0018151299158732097
67,0,-294,27,-873.9850746268656,19,0,0,348.0,0.0018249489201439752
68,0,-1099,109,-877.2941176470588,326,0,0,353.9,0.0018619530068503486
69,0,-957,93,-878.4492753623189,258,0,0,293.79999999999995,0.0018871900770399306
70,0,-784,81,-877.1,226,0,0,296.79999999999995,0.0019256712330712213
71,0,-934,89,-877.9014084507043,298,0,0,145.89999999999998,0.0019509032037523058
72,0,-483,55,-872.4166666666666,136,0,0,131.79999999999995,0.001966972549756368
73,0,-2609,256,-896.2054794520548,751,0,0,-5.7000000000000455,0.002036009364657932
74,0,-664,69,-893.0675675675676,181,0,0,-71.5,0.0020557143953111438
75,0,-729,77,-890.88,225,0,0,-191.10000000000002,0.0020766337050331964
76,0,-480,49,-885.4736842105264,101,0,0,-313.69999999999993,0.002092071837849087
77,0,-455,46,-879.8831168831168,101,0,0,-370.1,0.0021057495143678453
78,0,-887,87,-879.974358974359,255,0,0,-312.0,0.002129534814092848
79,0,-793,77,-878.873417721519,204,0,0,-245.69999999999993,0.0021512586540646025
80,0,-602,69,-875.4125,195,0,0,-202.39999999999998,0.002170792553159926
81,0,-880,93,-875.4691358024692,236,0,0,-178.60000000000002,0.002195838689804077
82,0,-598,59,-872.0853658536586,168,0,0,-255.70000000000005,0.0022140406237708197
83,0,-729,69,-870.3614457831326,191,0,0,118.5,0.0022385507822036744
84,0,-470,41,-865.5952380952381,92,0,0,169.9000000000001,0.002252470122443305
85,0,-570,64,-862.1176470588235,170,0,0,234.30000000000007,0.002270079321331448
86,0,-720,85,-860.4651162790698,257,0,0,232.89999999999998,0.0022930543290244207
87,0,-541,55,-856.7931034482758,142,0,0,240.39999999999998,0.002309046917491489
88,0,-1707,184,-866.4545454545455,565,0,0,137.20000000000005,0.0023596226506763032
89,0,-509,52,-862.438202247191,124,0,0,149.19999999999993,0.0023748086558447942
90,0,-463,45,-858.0,107,0,0,144.89999999999998,0.002388308909204271
91,0,-477,55,-853.8131868131868,147,0,0,179.80000000000007,0.002405742804209391
92,0,-1074,113,-856.2065217391304,324,0,0,143.70000000000005,0.0024396947357389663
93,0,-531,52,-852.7096774193549,109,0,0,-24.5,0.0024566330512364705
94,0,-4955,477,-896.3510638297872,1534,0,0,-492.4000000000001,0.002594642308023241
95,0,-713,69,-894.421052631579,183,0,0,-522.6,0.0026177232133017645
96,0,-1008,97,-895.6041666666666,250,0,0,-527.4,0.0026530351241429648
97,0,-899,94,-895.639175257732,239,0,0,-554.5999999999999,0.0026784023311403064
98,0,-375,40,-890.3265306122449,110,0,0,-339.4000000000001,0.002690539558728536
99,0,-561,48,-887.0,107,0,0,-372.9999999999999,0.0027036182747946845
100,0,-602,51,-884.15,96,0,0,-400.79999999999995,0.00271960801548428
101,0,-1530,144,-896.48,430,0,0,-546.4,0.0027626618411805896
102,0,-868,77,-893.01,215,0,0,-478.20000000000005,0.0027848009930716623
103,0,-327,35,-881.53,84,0,0,-477.5999999999999,0.0027948304679658678
104,0,-436,49,-862.23,121,0,0,422.80000000000007,0.002809905807177226
105,0,-637,69,-864.91,185,0,0,444.70000000000005,0.002829605009820726
106,0,-288,29,-856.9,51,0,0,545.5,0.002841474148962233
107,0,-833,87,-856.58,249,0,0,587.8999999999999,0.002870345248116387
108,0,-471,43,-858.04,128,0,0,445.10000000000014,0.0028845496972401937
109,0,-699,71,-860.91,181,0,0,436.4999999999999,0.002905204031202528
110,0,-878,90,-859.24,256,0,0,422.79999999999995,0.002929958833588494
111,0,-361,39,-860.21,89,0,0,645.0,0.0029422846767637465
112,0,-651,56,-862.77,109,0,0,646.1,0.00295756545331743
113,0,-296,26,-862.36,22,0,0,628.8,0.00296646515528361
114,0,-653,64,-865.72,201,0,0,155.19999999999993,0.002984816829363505
115,0,-293,29,-854.72,49,0,0,182.0,0.0029950682322184246
116,0,-863,88,-843.21,242,0,0,52.5,0.0030211275153689916
117,0,-1076,111,-850.01,327,0,0,21.600000000000023,0.003052632941140069
118,0,-861,77,-837.87,204,0,0,-7.800000000000068,0.0030765145354800755
119,0,-520,59,-830.16,182,0,0,23.899999999999977,0.003093260195520189
120,0,-2855,278,-843.93,927,0,0,-146.19999999999993,0.0031765133142471315
121,0,-855,90,-839.5,263,0,0,-312.5,0.0032019031710094877
122,0,-380,38,-840.41,85,0,0,-307.1,0.00321384330590566
123,0,-433,46,-841.73,129,0,0,-323.9,0.0032277464204364353
124,0,-308,36,-841.12,48,0,0,-267.69999999999993,0.003239561054441664
125,0,-1134,115,-849.77,341,0,0,-386.20000000000005,0.003270139495531718
126,0,-771,79,-839.78,242,0,0,-319.5,0.0032936073011822172
127,0,-435,50,-838.59,121,0,0,-231.10000000000002,0.0033092941840489705
128,0,-797,75,-842.14,181,0,0,-185.69999999999993,0.0033298341433207193
129,0,-1983,205,-852.77,652,0,0,-349.9,0.003385748002264235
130,0,-886,91,-840.03,254,0,0,44.69999999999993,0.0034132618374294703
131,0,-372,32,-836.37,45,0,0,142.39999999999998,0.003422847522629632
132,0,-1703,166,-846.89,515,0,0,-17.0,0.0034696758455700343
133,0,-538,46,-840.76,70,0,0,-13.800000000000068,0.003483155369758606
134,0,-1849,195,-855.37,638,0,0,-202.39999999999998,0.0035349085595872665
135,0,-914,97,-849.15,267,0,0,-96.29999999999995,0.0035628163814544677
136,0,-561,61,-849.96,174,0,0,-84.5,0.0035815291272269355
137,0,-322,35,-849.66,75,0,0,-137.29999999999995,0.0035932233598497177
138,0,-1857,193,-848.2,503,0,0,-249.70000000000005,0.003648205796877543
139,0,-1535,161,-846.8,491,0,0,-58.60000000000002,0.0036906682120429143
140,0,-744,77,-840.9,216,0,0,-241.29999999999995,0.0037122683392630685
141,0,-712,72,-836.22,201,0,0,-323.6,0.003732503122753567
142,0,-454,45,-836.53,88,0,0,-66.39999999999998,0.0037447426716486613
143,0,-717,74,-838.04,228,0,0,-73.79999999999995,0.003764993151028951
144,0,-1499,152,-849.75,449,0,0,115.29999999999995,0.0038072003258599173
145,0,-653,66,-843.8,145,0,0,119.39999999999998,0.003825796643892924
146,0,-624,70,-844.64,185,0,0,92.09999999999991,0.003843832082218594
147,0,-1610,161,-843.66,533,0,0,-48.0,0.003887397249539693
148,0,-296,34,-843.6,66,0,0,214.10000000000002,0.003899706270959642
149,0,-1716,172,-855.16,469,0,0,151.20000000000005,0.0039459503359264795
150,0,-856,88,-861.2,221,0,0,125.79999999999995,0.003970992035335965
151,0,-774,80,-848.19,231,0,0,153.60000000000002,0.003997514579031203
152,0,-984,96,-838.67,279,0,0,-24.299999999999955,0.004024733106295268
153,0,-509,59,-841.16,150,0,0,14.399999999999977,0.004044513371255663
154,0,-504,50,-839.38,104,0,0,78.89999999999998,0.004064614176750183
155,0,-237,22,-832.2,17,0,0,94.39999999999998,0.004073696798748441
156,0,-253,26,-822.19,32,0,0,137.80000000000007,0.004084650079409282
157,0,-379,43,-819.01,102,0,0,389.70000000000005,0.004097894827524821
158,0,-630,65,-818.01,145,0,0,200.19999999999993,0.004115612970458137
159,0,-425,37,-817.68,47,0,0,347.4,0.004126811292436388
160,0,-1254,145,-824.89,478,0,0,318.80000000000007,0.004167434639400906
161,0,-836,86,-825.75,260,0,0,318.79999999999995,0.004193417231241862
162,0,-797,82,-822.33,270,0,0,390.5,0.0042168341742621525
163,0,-886,93,-823.72,258,0,0,332.0,0.004242327610651652
164,0,-609,65,-826.37,161,0,0,222.0,0.004259210030237833
165,0,-697,66,-830.9,178,0,0,134.39999999999998,0.004279808799425761
166,0,-2175,222,-850.11,666,0,0,-94.89999999999998,0.004340101944075691
167,0,-586,52,-853.03,125,0,0,-238.70000000000005,0.004356685479482015
168,0,-615,61,-848.19,160,0,0,-203.79999999999995,0.0043742269939846465
169,0,-852,97,-847.14,294,0,0,-375.6,0.004401077230771383
170,0,-2407,242,-863.37,720,0,0,-451.1,0.004468507236904568
171,0,-340,35,-857.43,69,0,0,-395.29999999999995,0.004481233689520094
172,0,-792,81,-860.52,212,0,0,-413.5,0.004503680600060357
173,0,-535,51,-839.78,118,0,0,-340.69999999999993,0.004519616895251804
174,0,-854,92,-841.68,284,0,0,-354.69999999999993,0.004544726080364651
175,0,-836,72,-842.75,150,0,0,-322.6,0.004565556314256456
176,0,-824,79,-846.19,192,0,0,4.699999999999932,0.0045880407757229276
177,0,-767,79,-849.31,173,0,0,7.2999999999999545,0.004609571827782525
178,0,-1191,117,-852.35,318,0,0,-51.799999999999955,0.0046428332063886855
179,0,-473,48,-849.15,111,0,0,28.800000000000068,0.004657968680063884
180,0,-997,101,-853.1,270,0,0,285.1,0.004685494833522373
181,0,-561,50,-849.91,143,0,0,213.39999999999998,0.0047001775768068105
182,0,-532,49,-849.25,131,0,0,238.89999999999998,0.00471481892797682
183,0,-1508,150,-857.04,398,0,0,106.5,0.004753446247842577
184,0,-1238,116,-864.72,296,0,0,92.59999999999991,0.0047852111525005766
185,0,-1895,198,-877.97,584,0,0,0.6000000000000227,0.004838657048013475
186,0,-356,35,-874.33,56,0,0,-87.69999999999993,0.0048503580358293325
187,0,-3602,374,-904.94,1034,0,0,-353.0999999999999,0.00495231376753913
188,0,-1325,135,-901.12,383,0,0,-308.9000000000001,0.004990427162912157
189,0,-339,36,-899.42,72,0,0,-333.4,0.005002733667691548
190,0,-234,20,-897.13,11,0,0,-398.1,0.005009266336758932
191,0,-1178,115,-904.14,338,0,0,-437.70000000000005,0.005042144457499186
192,0,-710,82,-900.5,224,0,0,-481.5,0.005065616899066501
193,0,-418,43,-899.37,106,0,0,-275.20000000000005,0.005079127020306057
194,0,-337,29,-853.19,59,0,0,-146.70000000000005,0.005088599655363295
195,0,-513,52,-851.19,108,0,0,97.39999999999998,0.005104524029625787
196,0,-741,71,-848.52,182,0,0,12.099999999999909,0.005125211742189196
197,0,-238,29,-841.91,24,0,0,632.0,0.005133550299538507
198,0,-481,46,-842.97,103,0,0,729.8000000000001,0.005147816605038113
199,0,-488,51,-842.24,121,0,0,701.5,0.005162685447269015
200,0,-690,63,-843.12,155,0,0,579.6,0.005181224478615655
201,0,-839,87,-836.21,268,0,0,675.2,0.005207595692740546
202,0,-633,54,-833.86,113,0,0,700.7,0.005223629275957743
203,0,-549,53,-836.08,117,0,0,578.6,0.005239547027481927
204,0,-1678,162,-848.5,456,0,0,354.4000000000001,0.005285874207814534
205,0,-1183,122,-853.96,342,0,0,149.20000000000005,0.0053208284907870825
206,0,-239,28,-853.47,49,0,0,237.9000000000001,0.005329862833023071
207,0,-228,21,-847.42,16,0,0,-97.5,0.005336853265762329
208,0,-546,56,-848.17,128,0,0,-188.39999999999998,0.0053538625770145
209,0,-1399,136,-855.17,366,0,0,-264.6,0.005390515128771464
210,0,-389,35,-850.28,61,0,0,-188.89999999999998,0.00540218432744344
211,0,-945,97,-856.12,286,0,0,-233.39999999999998,0.005427653524610732
212,0,-667,72,-856.28,169,0,0,-244.5,0.005450888673464457
213,0,-784,72,-861.16,157,0,0,-254.89999999999998,0.005471090078353882
214,0,-477,50,-859.4,108,0,0,-0.7000000000000455,0.005492475761307611
215,0,-635,67,-862.82,173,0,0,121.10000000000002,0.00551498187912835
216,0,-629,64,-860.48,148,0,0,31.899999999999977,0.005532357295354207
217,0,-957,106,-859.29,300,0,0,-42.0,0.005562981433338589
218,0,-750,73,-858.18,188,0,0,-55.90000000000009,0.005585002038213942
219,0,-426,41,-857.24,74,0,0,132.5,0.005596123536427816
220,0,-710,68,-835.79,168,0,0,70.29999999999995,0.00561408003171285
221,0,-1111,115,-838.35,331,0,0,64.29999999999995,0.005646095408333673
222,0,-486,43,-839.41,92,0,0,85.79999999999995,0.005660152832667033
223,0,-1068,111,-845.76,320,0,0,80.89999999999998,0.005691912107997471
224,0,-326,35,-845.94,83,0,0,-24.09999999999991,0.005702208148108588
225,0,-590,60,-840.5,169,0,0,-74.39999999999998,0.005720229413774278
226,0,-878,89,-841.57,240,0,0,-60.30000000000007,0.0057463516791661584
227,0,-325,33,-840.47,56,0,0,75.79999999999995,0.005756559040811327
228,0,-1168,103,-844.18,295,0,0,54.40000000000009,0.005787029663721721
229,0,-551,59,-829.86,139,0,0,-55.39999999999998,0.005804490115907457
230,0,-2627,280,-847.27,837,0,0,-215.0,0.0058787292904324
231,0,-416,45,-847.71,95,0,0,-128.89999999999998,0.005892221331596375
232,0,-261,27,-833.29,31,0,0,-124.5,0.005900226367844476
233,0,-1258,128,-840.49,342,0,0,-115.10000000000002,0.00593421565161811
234,0,-2597,262,-847.97,820,0,0,-357.29999999999995,0.006005898382928637
235,0,-387,40,-842.7,111,0,0,-341.5,0.006017936335669624
236,0,-756,70,-844.65,171,0,0,-304.39999999999986,0.0060382316509882605
237,0,-503,57,-846.46,162,0,0,-385.4000000000001,0.006056054433186849
